"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US37063002007","Census Tract 20.07; Durham County; North Carolina","4773","644","2136","368","552","207","0","19","552","207","461","249","0","19","461","249","705","146","37","51","668","150","356","200","114","178","242","99","62","44","0","19","62","44","2637","444","210","121","0","19","210","121","340","183","0","19","340","183","1352","265","17","30","1335","263","402","147","101","113","301","108","333","192","72","90","261","176",
"1400000US37063002008","Census Tract 20.08; Durham County; North Carolina","3725","826","1864","473","533","230","6","11","527","229","77","43","0","14","77","43","878","241","0","14","878","241","312","133","0","14","312","133","64","44","11","17","53","43","1861","388","354","148","19","21","335","146","108","49","0","14","108","49","852","216","9","14","843","215","335","191","0","14","335","191","212","82","50","59","162","66",
"1400000US37063002009","Census Tract 20.09; Durham County; North Carolina","4798","712","2400","463","488","173","14","23","474","165","535","275","0","19","535","275","948","273","19","31","929","275","224","142","7","12","217","142","205","124","89","70","116","102","2398","457","307","143","0","19","307","143","571","238","0","19","571","238","912","246","52","44","860","239","396","224","23","22","373","230","212","68","96","45","116","51",
"1400000US37063002013","Census Tract 20.13; Durham County; North Carolina","4410","447","1948","244","226","144","0","14","226","144","358","131","0","14","358","131","940","143","10","15","930","145","334","95","25","42","309","91","90","59","8","12","82","59","2462","307","281","101","0","14","281","101","549","128","0","14","549","128","1113","187","119","84","994","187","412","129","47","44","365","122","107","64","60","57","47","31",
"1400000US37063002015","Census Tract 20.15; Durham County; North Carolina","4876","587","2496","466","538","253","0","19","538","253","774","363","0","19","774","363","991","278","14","25","977","275","86","92","0","19","86","92","107","71","32","35","75","63","2380","355","236","172","0","19","236","172","928","301","0","19","928","301","716","195","0","19","716","195","163","98","0","19","163","98","337","119","121","79","216","105",
"1400000US37063002019","Census Tract 20.19; Durham County; North Carolina","4600","455","2066","292","111","63","0","14","111","63","935","242","0","14","935","242","605","135","10","16","595","134","214","95","0","14","214","95","201","95","15","25","186","96","2534","318","285","123","0","14","285","123","953","263","0","14","953","263","764","100","0","14","764","100","317","138","32","42","285","146","215","107","0","14","215","107",
"1400000US37063002020","Census Tract 20.20; Durham County; North Carolina","9107","1479","4464","802","934","385","0","19","934","385","550","233","0","19","550","233","2411","477","0","19","2411","477","401","155","0","19","401","155","168","92","17","27","151","89","4643","789","916","372","0","19","916","372","771","191","0","19","771","191","2235","400","45","72","2190","387","637","191","33","37","604","198","84","54","48","46","36","40",
"1400000US37063002021","Census Tract 20.21; Durham County; North Carolina","4496","591","1853","331","284","139","0","14","284","139","732","211","0","14","732","211","722","169","65","65","657","166","49","63","0","14","49","63","66","58","47","51","19","34","2643","361","366","197","0","14","366","197","1022","266","0","14","1022","266","939","239","1","2","938","239","198","112","0","14","198","112","118","82","17","26","101","77",
"1400000US37063002022","Census Tract 20.22; Durham County; North Carolina","4235","511","1707","293","187","112","0","14","187","112","427","155","0","14","427","155","799","206","3","7","796","205","181","94","0","14","181","94","113","56","15","24","98","59","2528","401","267","176","0","14","267","176","963","315","0","14","963","315","969","199","0","14","969","199","192","92","0","14","192","92","137","76","22","30","115","70",
"1400000US37063002023","Census Tract 20.23; Durham County; North Carolina","2582","318","1237","210","232","103","0","14","232","103","298","70","18","20","280","69","539","159","0","14","539","159","96","36","30","22","66","36","72","41","31","25","41","31","1345","205","169","89","0","14","169","89","397","111","0","14","397","111","594","147","30","28","564","145","117","79","13","51","104","59","68","47","50","42","18","23",
"1400000US37063002024","Census Tract 20.24; Durham County; North Carolina","6007","401","2970","327","602","202","0","19","602","202","871","241","0","19","871","241","1204","157","25","38","1179","157","209","94","0","19","209","94","84","67","27","33","57","55","3037","271","217","114","0","19","217","114","900","201","0","19","900","201","1591","225","149","97","1442","205","250","109","13","21","237","108","79","69","15","25","64","61",
"1400000US37063002025","Census Tract 20.25; Durham County; North Carolina","6439","700","2991","491","749","404","16","29","733","402","876","241","0","19","876","241","1109","184","53","51","1056","174","117","68","0","19","117","68","140","93","18","30","122","91","3448","441","607","178","0","19","607","178","1013","311","0","19","1013","311","1385","257","39","42","1346","266","293","145","31","37","262","138","150","78","35","39","115","77",
"1400000US37063002026","Census Tract 20.26; Durham County; North Carolina","8324","2044","3736","1153","581","345","0","19","581","345","1403","437","0","19","1403","437","1569","635","49","62","1520","642","161","129","17","25","144","128","22","28","10","18","12","25","4588","1188","1090","451","0","19","1090","451","1465","420","0","19","1465","420","1685","532","278","222","1407","410","241","119","140","98","101","72","107","103","13","20","94","98",
"1400000US37063002029","Census Tract 20.29; Durham County; North Carolina","3880","545","1692","318","177","94","0","14","177","94","557","205","21","33","536","217","586","116","7","8","579","116","165","112","79","102","86","43","207","118","118","115","89","42","2188","406","239","99","0","14","239","99","509","157","0","14","509","157","950","339","59","58","891","342","203","75","27","44","176","63","287","127","157","102","130","83",
"1400000US37063002030","Census Tract 20.30; Durham County; North Carolina","4149","410","2093","249","496","109","0","14","496","109","201","103","0","14","201","103","867","139","17","26","850","139","226","86","0","14","226","86","303","116","25","27","278","120","2056","226","283","76","0","14","283","76","207","114","0","14","207","114","1081","166","1","3","1080","165","328","78","0","14","328","78","157","66","14","21","143","63",
"1400000US37063002031","Census Tract 20.31; Durham County; North Carolina","2299","486","1097","370","119","105","0","14","119","105","422","192","0","14","422","192","510","246","3","6","507","246","14","16","0","14","14","16","32","33","11","19","21","22","1202","235","126","83","0","14","126","83","488","201","0","14","488","201","505","155","77","96","428","133","67","43","10","17","57","40","16","22","0","14","16","22",
"1400000US37063002032","Census Tract 20.32; Durham County; North Carolina","2138","522","964","288","229","171","0","14","229","171","349","162","0","14","349","162","373","136","12","22","361","137","13","42","0","14","13","42","0","14","0","14","0","14","1174","362","90","89","0","14","90","89","802","325","0","14","802","325","282","118","0","14","282","118","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US37063002033","Census Tract 20.33; Durham County; North Carolina","3846","393","1706","348","322","167","0","14","322","167","278","129","0","14","278","129","574","162","0","14","574","162","205","75","34","40","171","72","327","113","44","44","283","112","2140","292","167","140","0","14","167","140","369","172","1","4","368","172","839","162","0","14","839","162","460","182","26","44","434","182","305","121","155","90","150","93",
"1400000US37063002034","Census Tract 20.34; Durham County; North Carolina","5961","936","2730","526","359","232","0","19","359","232","929","288","0","19","929","288","1003","321","0","19","1003","321","300","164","26","43","274","160","139","96","48","51","91","89","3231","606","709","394","0","19","709","394","787","256","0","19","787","256","1133","251","35","55","1098","259","305","131","42","71","263","121","297","148","161","104","136","125",
"1400000US37063002035","Census Tract 20.35; Durham County; North Carolina","6342","825","2991","573","341","193","0","19","341","193","1638","510","0","19","1638","510","798","285","47","76","751","281","106","86","0","19","106","86","108","133","18","31","90","132","3351","584","226","115","0","19","226","115","1710","473","0","19","1710","473","1017","322","165","147","852","294","287","311","198","298","89","80","111","103","0","19","111","103",
"1400000US37063002036","Census Tract 20.36; Durham County; North Carolina","3373","364","1420","281","303","219","0","14","303","219","730","244","12","49","718","238","332","138","17","42","315","161","0","14","0","14","0","14","55","63","0","14","55","63","1953","328","236","130","0","14","236","130","837","265","12","47","825","254","558","244","30","38","528","241","144","138","0","14","144","138","178","126","26","41","152","120",
"1400000US37063002037","Census Tract 20.37; Durham County; North Carolina","5732","715","2608","458","139","142","0","19","139","142","1285","392","0","19","1285","392","1112","291","0","19","1112","291","44","58","0","19","44","58","28","44","28","44","0","19","3124","506","194","187","0","19","194","187","1493","409","0","19","1493","409","1268","326","62","99","1206","314","135","85","34","46","101","80","34","59","34","59","0","19",
"1400000US37063002038","Census Tract 20.38; Durham County; North Carolina","6293","881","2824","482","301","188","0","19","301","188","1123","402","0","19","1123","402","961","249","0","19","961","249","382","104","0","19","382","104","57","45","8","13","49","42","3469","590","333","245","0","19","333","245","1285","415","96","98","1189","377","1178","234","116","93","1062","255","518","146","19","32","499","144","155","123","0","19","155","123",
"1400000US37063002100","Census Tract 21; Durham County; North Carolina","5603","797","2622","419","304","130","0","19","304","130","272","127","0","19","272","127","1099","205","18","29","1081","207","722","247","73","59","649","238","225","102","64","57","161","91","2981","496","385","155","0","19","385","155","444","196","0","19","444","196","1382","325","180","238","1202","243","519","190","86","71","433","170","251","100","79","60","172","80",
"1400000US37063002200","Census Tract 22; Durham County; North Carolina","2715","289","1524","194","17","22","0","14","17","22","648","211","12","19","636","205","715","206","41","44","674","207","82","51","8","13","74","49","62","66","27","46","35","47","1191","247","69","29","0","14","69","29","552","215","0","14","552","215","443","163","8","21","435","160","95","55","0","14","95","55","32","38","9","23","23","30",
"1400000US37063002300","Census Tract 23; Durham County; North Carolina","1968","222","977","169","102","65","0","14","102","65","460","116","0","14","460","116","310","105","37","44","273","93","105","81","8","12","97","81","0","14","0","14","0","14","991","136","68","52","0","14","68","52","448","93","0","14","448","93","396","101","65","56","331","93","46","33","23","24","23","26","33","43","33","43","0","14",
"1400000US37063980100","Census Tract 9801; Durham County; North Carolina","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US37065020200","Census Tract 202; Edgecombe County; North Carolina","4123","675","1967","402","579","275","0","14","579","275","378","174","0","14","378","174","551","181","60","70","491","163","274","132","12","18","262","131","185","110","12","19","173","110","2156","408","322","166","4","5","318","166","475","237","0","14","475","237","890","247","129","91","761","237","192","92","62","66","130","82","277","111","150","98","127","73",
"1400000US37065020300","Census Tract 203; Edgecombe County; North Carolina","5125","743","2315","497","558","227","46","68","512","240","804","343","0","19","804","343","693","173","140","94","553","170","158","87","65","56","93","74","102","81","54","78","48","47","2810","406","299","177","0","19","299","177","763","211","0","19","763","211","1105","257","107","64","998","253","329","143","113","76","216","119","314","101","109","91","205","99",
"1400000US37065020400","Census Tract 204; Edgecombe County; North Carolina","4272","669","2292","433","511","198","0","14","511","198","583","234","2","4","581","235","620","243","16","28","604","245","411","148","48","57","363","154","167","99","8","15","159","98","1980","400","384","190","0","14","384","190","487","215","0","14","487","215","805","224","0","14","805","224","168","99","70","69","98","74","136","83","12","21","124","82",
"1400000US37065020600","Census Tract 206; Edgecombe County; North Carolina","2293","431","1141","291","252","184","0","14","252","184","133","103","0","14","133","103","561","195","56","67","505","198","43","39","14","22","29","35","152","78","11","20","141","76","1152","268","338","180","0","14","338","180","293","143","0","14","293","143","319","106","113","88","206","109","87","66","8","14","79","65","115","72","31","41","84","60",
"1400000US37065020700","Census Tract 207; Edgecombe County; North Carolina","1717","477","857","249","100","81","0","14","100","81","357","244","0","14","357","244","285","61","52","19","233","61","105","45","3","7","102","45","10","9","0","14","10","9","860","263","98","57","0","14","98","57","227","176","0","14","227","176","368","99","31","32","337","98","127","36","59","29","68","33","40","25","14","17","26","19",
"1400000US37065020800","Census Tract 208; Edgecombe County; North Carolina","3094","505","1463","228","251","110","0","14","251","110","223","112","0","14","223","112","615","133","63","53","552","135","299","100","54","68","245","92","75","52","9","13","66","50","1631","360","371","217","14","37","357","207","361","165","0","14","361","165","685","117","73","42","612","111","131","61","43","33","88","52","83","41","12","14","71","39",
"1400000US37065020900","Census Tract 209; Edgecombe County; North Carolina","1990","276","862","172","227","137","0","14","227","137","115","75","0","14","115","75","410","90","35","44","375","85","91","51","13","17","78","50","19","17","0","14","19","17","1128","224","251","143","0","14","251","143","136","74","0","14","136","74","477","110","91","58","386","103","222","92","73","52","149","80","42","29","21","20","21","18",
"1400000US37065021000","Census Tract 210; Edgecombe County; North Carolina","2833","369","1136","195","207","132","0","14","207","132","156","86","0","14","156","86","579","171","32","54","547","180","95","63","26","30","69","55","99","52","39","40","60","35","1697","243","345","156","0","14","345","156","189","95","0","14","189","95","650","205","74","60","576","196","370","138","0","14","370","138","143","66","38","46","105","50",
"1400000US37065021100","Census Tract 211; Edgecombe County; North Carolina","3758","354","1794","304","590","229","0","14","590","229","470","107","0","14","470","107","496","112","0","14","496","112","128","85","43","67","85","64","110","55","19","22","91","53","1964","311","355","200","0","14","355","200","491","175","0","14","491","175","672","132","83","68","589","115","263","104","24","28","239","102","183","61","76","68","107","57",
"1400000US37065021200","Census Tract 212; Edgecombe County; North Carolina","4409","472","1946","417","417","204","0","19","417","204","242","152","0","19","242","152","749","193","100","107","649","155","293","109","92","97","201","110","245","90","87","79","158","83","2463","340","235","161","0","19","235","161","425","231","0","19","425","231","830","246","172","222","658","209","524","165","149","101","375","158","449","137","212","139","237","113",
"1400000US37065021300","Census Tract 213; Edgecombe County; North Carolina","3962","459","1831","290","233","77","15","19","218","76","457","189","28","40","429","175","722","155","127","81","595","153","331","103","57","43","274","106","88","49","71","48","17","17","2131","266","301","104","0","14","301","104","407","121","0","14","407","121","933","175","120","62","813","163","360","116","88","69","272","101","130","54","13","14","117","51",
"1400000US37065021400","Census Tract 214; Edgecombe County; North Carolina","2825","362","1385","179","228","119","0","14","228","119","297","106","0","14","297","106","570","130","48","42","522","123","210","75","74","50","136","65","80","45","11","12","69","42","1440","235","240","91","12","17","228","86","325","120","5","9","320","121","664","133","102","68","562","116","172","68","62","51","110","56","39","23","5","8","34","22",
"1400000US37065021500","Census Tract 215; Edgecombe County; North Carolina","2507","362","1081","167","148","67","0","14","148","67","201","83","0","14","201","83","465","128","113","70","352","108","151","67","18","18","133","67","116","47","12","16","104","44","1426","233","198","103","0","14","198","103","179","70","0","14","179","70","604","140","113","81","491","133","323","92","80","65","243","71","122","51","44","31","78","43",
"1400000US37065021600","Census Tract 216; Edgecombe County; North Carolina","2442","461","1150","248","216","98","0","14","216","98","237","77","26","36","211","66","540","166","67","57","473","161","100","50","22","24","78","44","57","41","11","19","46","36","1292","276","105","59","0","14","105","59","217","118","0","14","217","118","764","220","57","62","707","213","124","63","36","52","88","47","82","44","24","32","58","30",
"1400000US37067000100","Census Tract 1; Forsyth County; North Carolina","2663","376","1260","212","11","18","0","14","11","18","602","183","0","14","602","183","558","137","15","21","543","137","79","55","0","14","79","55","10","16","0","14","10","16","1403","270","46","36","0","14","46","36","743","176","0","14","743","176","491","175","50","53","441","174","102","61","12","18","90","60","21","24","11","17","10","16",
"1400000US37067000200","Census Tract 2; Forsyth County; North Carolina","1129","127","648","139","17","12","0","14","17","12","216","81","0","14","216","81","337","120","102","42","235","117","71","46","13","15","58","48","7","11","0","14","7","11","481","128","21","13","0","14","21","13","186","95","0","14","186","95","227","103","50","35","177","99","42","23","19","19","23","21","5","7","0","14","5","7",
"1400000US37067000301","Census Tract 3.01; Forsyth County; North Carolina","1893","393","685","172","230","124","0","14","230","124","129","92","0","14","129","92","241","127","7","10","234","127","64","38","20","23","44","33","21","26","14","24","7","11","1208","317","115","71","0","14","115","71","466","222","0","14","466","222","425","106","31","33","394","100","85","51","26","40","59","37","117","100","27","27","90","98",
"1400000US37067000302","Census Tract 3.02; Forsyth County; North Carolina","1304","278","516","117","35","38","0","14","35","38","183","137","0","14","183","137","94","58","49","42","45","38","42","41","7","10","35","40","162","79","18","27","144","70","788","249","35","47","35","47","0","14","185","79","0","14","185","79","352","142","205","121","147","89","109","73","43","50","66","49","107","82","56","76","51","47",
"1400000US37067000400","Census Tract 4; Forsyth County; North Carolina","3490","820","1716","452","778","367","16","25","762","368","394","234","0","14","394","234","427","145","86","102","341","128","113","65","0","14","113","65","4","9","4","9","0","14","1774","425","493","262","0","14","493","262","297","132","12","26","285","134","734","204","221","103","513","201","140","58","80","63","60","41","110","65","29","27","81","64",
"1400000US37067000500","Census Tract 5; Forsyth County; North Carolina","2058","483","1013","256","345","165","19","20","326","169","312","143","0","14","312","143","291","116","67","65","224","96","45","35","0","14","45","35","20","18","0","14","20","18","1045","290","318","172","0","14","318","172","199","93","0","14","199","93","350","157","66","47","284","148","141","55","37","32","104","52","37","31","0","14","37","31",
"1400000US37067000600","Census Tract 6; Forsyth County; North Carolina","2248","485","952","295","237","136","0","14","237","136","305","163","43","68","262","144","349","146","25","26","324","143","26","23","0","14","26","23","35","28","11","15","24","24","1296","301","245","137","0","14","245","137","351","196","5","9","346","196","458","129","21","26","437","128","196","74","22","20","174","79","46","31","30","30","16","18",
"1400000US37067000700","Census Tract 7; Forsyth County; North Carolina","1623","284","711","161","86","73","0","14","86","73","165","76","0","14","165","76","263","84","43","36","220","83","167","91","5","8","162","91","30","25","14","20","16","15","912","261","229","126","0","14","229","126","265","170","0","14","265","170","297","108","62","50","235","105","82","47","30","31","52","35","39","28","11","9","28","25",
"1400000US37067000801","Census Tract 8.01; Forsyth County; North Carolina","3022","494","1322","735","88","94","0","14","88","94","1174","699","0","14","1174","699","51","44","32","39","19","20","9","14","9","14","0","14","0","14","0","14","0","14","1700","658","262","154","0","14","262","154","1331","629","39","63","1292","626","89","49","26","30","63","41","18","28","0","14","18","28","0","14","0","14","0","14",
"1400000US37067000802","Census Tract 8.02; Forsyth County; North Carolina","2090","303","906","166","281","98","0","14","281","98","405","110","0","14","405","110","118","63","0","14","118","63","47","29","0","14","47","29","55","46","9","13","46","45","1184","229","288","152","18","28","270","154","515","112","3","6","512","111","319","125","24","36","295","125","49","35","16","21","33","26","13","12","13","12","0","14",
"1400000US37067000900","Census Tract 9; Forsyth County; North Carolina","3296","705","1244","246","114","105","0","14","114","105","337","116","0","14","337","116","537","158","16","23","521","159","197","167","135","159","62","59","59","48","51","54","8","15","2052","539","132","112","0","14","132","112","1180","391","21","35","1159","387","488","193","20","20","468","193","86","54","0","14","86","54","166","61","43","31","123","64",
"1400000US37067001000","Census Tract 10; Forsyth County; North Carolina","3946","571","1825","363","218","133","0","14","218","133","682","225","0","14","682","225","699","187","12","17","687","185","206","102","36","31","170","95","20","19","7","12","13","14","2121","402","167","94","0","14","167","94","808","226","0","14","808","226","714","180","31","51","683","195","369","210","220","198","149","67","63","39","29","30","34","26",
"1400000US37067001100","Census Tract 11; Forsyth County; North Carolina","2337","455","1167","225","120","113","0","14","120","113","474","134","11","18","463","138","474","154","0","14","474","154","19","21","0","14","19","21","80","40","12","18","68","38","1170","313","48","45","7","13","41","39","672","232","0","14","672","232","344","132","12","18","332","128","78","58","0","14","78","58","28","29","0","14","28","29",
"1400000US37067001200","Census Tract 12; Forsyth County; North Carolina","1939","230","925","142","131","54","0","14","131","54","132","55","0","14","132","55","394","124","4","9","390","125","106","36","0","14","106","36","162","50","37","27","125","47","1014","142","153","58","0","14","153","58","104","36","0","14","104","36","357","83","13","21","344","81","79","36","0","14","79","36","321","77","90","51","231","58",
"1400000US37067001300","Census Tract 13; Forsyth County; North Carolina","4669","250","2046","275","72","32","0","14","72","32","1556","245","11","26","1545","231","263","88","0","14","263","88","103","46","4","6","99","45","52","27","13","21","39","21","2623","271","84","31","0","14","84","31","2097","243","5","13","2092","242","263","70","26","28","237","66","86","42","8","9","78","41","93","43","22","30","71","33",
"1400000US37067001400","Census Tract 14; Forsyth County; North Carolina","3783","567","1556","486","273","257","0","14","273","257","610","262","0","14","610","262","433","188","73","81","360","174","197","103","16","16","181","102","43","39","9","16","34","35","2227","451","517","274","0","14","517","274","750","290","0","14","750","290","669","189","99","147","570","206","238","84","53","64","185","93","53","34","9","14","44","32",
"1400000US37067001500","Census Tract 15; Forsyth County; North Carolina","4636","678","2113","410","512","243","0","14","512","243","648","339","0","14","648","339","750","183","80","63","670","170","121","58","12","17","109","60","82","51","30","37","52","39","2523","508","802","292","23","37","779","295","625","228","0","14","625","228","922","204","116","84","806","193","95","46","3","8","92","47","79","50","34","44","45","32",
"1400000US37067001601","Census Tract 16.01; Forsyth County; North Carolina","2936","590","1199","378","59","69","0","14","59","69","393","193","0","14","393","193","532","251","38","48","494","230","108","79","39","41","69","70","107","66","15","19","92","64","1737","329","320","156","0","14","320","156","212","119","12","18","200","112","638","163","71","50","567","162","377","119","42","45","335","117","190","94","44","37","146","87",
"1400000US37067001602","Census Tract 16.02; Forsyth County; North Carolina","2771","491","1236","270","399","133","0","14","399","133","241","124","9","18","232","122","442","160","56","42","386","165","102","106","0","14","102","106","52","47","10","13","42","46","1535","339","446","197","50","69","396","202","367","222","0","14","367","222","515","152","50","50","465","149","158","80","114","68","44","52","49","47","36","45","13","16",
"1400000US37067001700","Census Tract 17; Forsyth County; North Carolina","4817","863","2718","692","313","201","0","19","313","201","765","440","0","19","765","440","1065","290","200","151","865","257","516","229","458","246","58","52","59","51","16","26","43","44","2099","352","318","188","0","19","318","188","256","169","0","19","256","169","1017","302","58","59","959","303","375","197","102","103","273","169","133","88","62","76","71","48",
"1400000US37067001800","Census Tract 18; Forsyth County; North Carolina","3696","706","1990","616","363","169","0","14","363","169","641","391","0","14","641","391","670","260","57","64","613","270","242","121","57","64","185","106","74","49","23","26","51","41","1706","275","318","161","2","4","316","161","479","144","0","14","479","144","520","180","94","67","426","173","243","124","41","51","202","120","146","68","42","38","104","59",
"1400000US37067001901","Census Tract 19.01; Forsyth County; North Carolina","1592","302","798","197","180","124","0","14","180","124","260","93","0","14","260","93","271","94","18","29","253","95","52","29","21","24","31","23","35","23","28","22","7","11","794","200","125","73","0","14","125","73","249","103","0","14","249","103","285","98","61","82","224","66","104","66","42","49","62","50","31","21","1","2","30","21",
"1400000US37067001902","Census Tract 19.02; Forsyth County; North Carolina","1796","392","696","151","134","80","0","14","134","80","90","43","0","14","90","43","359","122","21","17","338","117","95","34","20","22","75","33","18","14","5","8","13","11","1100","303","220","99","0","14","220","99","386","224","0","14","386","224","352","102","34","33","318","100","124","51","19","19","105","52","18","18","11","13","7","11",
"1400000US37067002001","Census Tract 20.01; Forsyth County; North Carolina","2085","203","1004","143","285","74","0","14","285","74","220","78","0","14","220","78","295","101","21","32","274","97","94","38","42","26","52","32","110","57","0","14","110","57","1081","162","237","93","0","14","237","93","231","87","0","14","231","87","439","94","68","50","371","74","118","52","1","4","117","51","56","31","21","18","35","23",
"1400000US37067002002","Census Tract 20.02; Forsyth County; North Carolina","3575","1044","1575","588","456","407","0","14","456","407","210","101","0","14","210","101","616","197","84","71","532","190","78","68","11","18","67","67","215","96","151","108","64","46","2000","534","647","334","0","14","647","334","513","323","0","14","513","323","569","178","49","42","520","176","161","91","10","16","151","89","110","66","33","29","77","59",
"1400000US37067002100","Census Tract 21; Forsyth County; North Carolina","1949","329","818","151","91","49","0","14","91","49","184","58","7","10","177","59","332","79","0","14","332","79","97","38","16","14","81","36","114","101","10","12","104","100","1131","232","141","110","0","14","141","110","248","81","0","14","248","81","499","125","30","21","469","127","149","59","5","7","144","59","94","45","14","15","80","41",
